       .00      .933
     10.00      .933
     20.00      .933
     30.00      .933
     40.00      .933
     50.00      .933
     60.00      .933
     70.00      .933
     80.00      .933
     90.00     1.149
    100.00     1.232
    110.00     1.221
    120.00     1.209
    130.00     1.198
    140.00     1.177
    150.00     1.150
    160.00     1.122
    170.00     1.094
    180.00     1.064
    190.00     1.019
    200.00      .972
    210.00      .925
    220.00      .878
    230.00      .847
    240.00      .837
    250.00      .828
    260.00      .818
    270.00      .813
    280.00      .853
    290.00      .904
    300.00      .956
    310.00     1.007
    320.00     1.014
    330.00      .948
    340.00      .881
    350.00      .814
    360.00      .747
    370.00      .685
    380.00      .624
    390.00      .563
    400.00      .502
    410.00      .452
    420.00      .418
    430.00      .384
    440.00      .351
    450.00      .319
    460.00      .306
    470.00      .297
    480.00      .288
    490.00      .279
    500.00      .269
    510.00      .257
    520.00      .245
    530.00      .233
    540.00      .221
    550.00      .207
    560.00      .193
    570.00      .179
    580.00      .165
    590.00      .175
    600.00      .203
    610.00      .231
    620.00      .259
    630.00      .288
    640.00      .322
    650.00      .357
    660.00      .392
    670.00      .424
    680.00      .423
    690.00      .408
    700.00      .394
    710.00      .380
    720.00      .387
    730.00      .424
    740.00      .461
    750.00      .499
    760.00      .534
    770.00      .558
    780.00      .581
    790.00      .604
    800.00      .632
    810.00      .788
    820.00     1.001
    830.00     1.214
    840.00     1.428
    850.00     1.503
    860.00     1.379
    870.00     1.254
    880.00     1.128
    890.00     1.037
    900.00     1.082
    910.00     1.142
    920.00     1.202
    930.00     1.260
    940.00     1.286
    950.00     1.303
    960.00     1.319
    970.00     1.336
    980.00     1.265
    990.00     1.125
   1000.00      .984
   1010.00      .843
   1020.00      .731
   1030.00      .676
   1040.00      .623
   1050.00      .570
   1060.00      .517
   1070.00      .466
   1080.00      .414
   1090.00      .363
   1100.00      .315
   1110.00      .306
   1120.00      .309
   1130.00      .312
   1140.00      .314
   1150.00      .319
   1160.00      .325
   1170.00      .331
   1180.00      .337
   1190.00      .362
   1200.00      .409
   1210.00      .455
   1220.00      .502
   1230.00      .535
   1240.00      .539
   1250.00      .543
   1260.00      .547
   1270.00      .540
   1280.00      .494
   1290.00      .445
   1300.00      .397
   1310.00      .356
   1320.00      .361
   1330.00      .372
   1340.00      .383
   1350.00      .391
   1360.00      .383
   1370.00      .370
   1380.00      .357
   1390.00      .346
   1400.00      .359
   1410.00      .380
   1420.00      .401
   1430.00      .421
   1440.00      .420
   1450.00      .411
   1460.00      .402
   1470.00      .393
   1480.00      .389
   1490.00      .388
   1500.00      .387
   1510.00      .386
   1520.00      .390
   1530.00      .397
   1540.00      .403
   1550.00      .410
   1560.00      .408
   1570.00      .401
   1580.00      .394
   1590.00      .387
   1600.00      .377
   1610.00      .363
   1620.00      .350
   1630.00      .337
   1640.00      .371
   1650.00      .440
   1660.00      .510
   1670.00      .580
   1680.00      .593
   1690.00      .567
   1700.00      .541
   1710.00      .515
   1720.00      .478
   1730.00      .433
   1740.00      .389
   1750.00      .345
   1760.00      .326
   1770.00      .322
   1780.00      .317
   1790.00      .312
   1800.00      .296
   1810.00      .275
   1820.00      .255
   1830.00      .238
   1840.00      .281
   1850.00      .343
   1860.00      .405
   1870.00      .467
   1880.00      .530
   1890.00      .592
   1900.00      .655
   1910.00      .730
   1920.00      .872
   1930.00     1.024
   1940.00     1.176
   1950.00     1.296
   1960.00     1.309
   1970.00     1.313
   1980.00     1.317
   1990.00     1.323
   2000.00     1.333
   2010.00     1.342
   2020.00     1.352
   2030.00     1.304
   2040.00     1.188
   2050.00     1.071
   2060.00      .955
   2070.00      .872
   2080.00      .810
   2090.00      .747
   2100.00      .683
   2110.00      .594
   2120.00      .497
   2130.00      .400
   2140.00      .324
   2150.00      .360
   2160.00      .413
   2170.00      .465
   2180.00      .578
   2190.00      .838
   2200.00     1.105
   2210.00     1.372
   2220.00     1.410
   2230.00     1.212
   2240.00     1.014
   2250.00      .823
   2260.00      .811
   2270.00      .872
   2280.00      .933
   2290.00      .978
   2300.00      .932
   2310.00      .870
   2320.00      .809
   2330.00      .756
   2340.00      .721
   2350.00      .687
   2360.00      .653
   2370.00      .668
   2380.00      .716
   2390.00      .764
   2400.00      .803
   2410.00      .761
   2420.00      .701
   2430.00      .641
   2440.00      .593
   2450.00      .576
   2460.00      .560
   2470.00      .544
   2480.00      .557
   2490.00      .589
   2500.00      .621
   2510.00      .639
   2520.00      .546
   2530.00      .431
   2540.00      .315
   2550.00      .242
   2560.00      .246
   2570.00      .253
   2580.00      .259
   2590.00      .255
   2600.00      .246
   2610.00      .237
   2620.00      .236
   2630.00      .268
   2640.00      .302
   2650.00      .337
   2660.00      .526
   2670.00      .845
   2680.00     1.164
   2690.00     1.427
   2700.00     1.324
   2710.00     1.154
   2720.00      .983
   2730.00      .853
   2740.00      .773
   2750.00      .694
   2760.00      .618
   2770.00      .577
   2780.00      .544
   2790.00      .510
   2800.00      .535
   2810.00      .652
   2820.00      .770
   2830.00      .880
   2840.00      .900
   2850.00      .896
   2860.00      .892
   2870.00      .858
   2880.00      .775
   2890.00      .691
   2900.00      .614
   2910.00      .594
   2920.00      .588
   2930.00      .582
   2940.00      .584
   2950.00      .597
   2960.00      .609
   2970.00      .639
   2980.00      .771
   2990.00      .921
   3000.00     1.072
   3010.00     1.228
   3020.00     1.389
   3030.00     1.550
   3040.00     1.617
   3050.00     1.344
   3060.00     1.042
   3070.00      .746
   3080.00      .634
   3090.00      .600
   3100.00      .566
   3110.00      .587
   3120.00      .706
   3130.00      .826
   3140.00      .919
   3150.00      .831
   3160.00      .708
   3170.00      .586
   3180.00      .591
   3190.00      .681
   3200.00      .771
   3210.00      .812
   3220.00      .735
   3230.00      .653
   3240.00      .582
   3250.00      .600
   3260.00      .637
   3270.00      .673
   3280.00      .636
   3290.00      .551
   3300.00      .466
   3310.00      .530
   3320.00      .900
   3330.00     1.280
   3340.00     1.598
   3350.00     1.556
   3360.00     1.458
   3370.00     1.356
   3380.00     1.181
   3390.00      .974
   3400.00      .767
   3410.00      .681
   3420.00      .731
   3430.00      .781
   3440.00      .881
   3450.00     1.117
   3460.00     1.362
   3470.00     1.591
   3480.00     1.726
   3490.00     1.844
   3500.00     1.945
   3510.00     1.692
   3520.00     1.300
   3530.00      .907
   3540.00      .788
   3550.00      .890
   3560.00      .993
   3570.00     1.070
   3580.00     1.099
   3590.00     1.129
   3600.00     1.136
   3610.00     1.073
   3620.00     1.004
   3630.00      .931
   3640.00      .826
   3650.00      .717
   3660.00      .609
   3670.00      .531
   3680.00      .461
   3690.00      .394
   3700.00      .435
   3710.00      .528
   3720.00      .621
   3730.00      .765
   3740.00      .948
   3750.00     1.131
   3760.00     1.177
   3770.00     1.067
   3780.00      .956
   3790.00      .879
   3800.00      .858
   3810.00      .838
   3820.00      .792
   3830.00      .686
   3840.00      .577
   3850.00      .656
   3860.00     1.291
   3870.00     1.962
   3880.00     2.382
   3890.00     1.870
   3900.00     1.272
   3910.00      .820
   3920.00     1.008
   3930.00     1.272
   3940.00     1.452
   3950.00     1.204
   3960.00      .897
   3970.00      .619
   3980.00      .503
   3990.00      .411
   4000.00      .336
   4010.00      .363
   4020.00      .405
   4030.00      .440
